5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.341463414634146339e-02,4.878048780487804874e-03,9.756097560975609748e-04,2.243902439024390155e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,3.219512195121951303e-02,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292683098e-02,7.317073170731706877e-02,3.902439024390243899e-03,3.317073170731707488e-02,4.487804878048780310e-02,9.756097560975609748e-03,3.902439024390243899e-03,9.756097560975609748e-04,7.024390243902439712e-02,2.146341463414634318e-02,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.175609756097560910e-01,9.756097560975609748e-04,1.960975609756097637e-01,8.078048780487805391e-01,1.365853658536585365e-02,8.214634146341462939e-01,7.902439024390243982e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.951219512195121686e-02,7.512195121951219523e-01,9.463414634146341542e-02,7.531707317073170760e-01,8.360975609756097215e-01
1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,4.878048780487804874e-03,1.951219512195121950e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,8.780487804878049640e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.365853658536585365e-02,1.073170731707317159e-02,9.756097560975609748e-04,1.170731707317073170e-02,1.073170731707317159e-02,3.024390243902438935e-02,1.951219512195121950e-03,1.658536585365853744e-02,2.243902439024390155e-02,1.268292682926829354e-02,2.146341463414634318e-02,1.658536585365853744e-02,1.170731707317073170e-02,1.073170731707317159e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.658536585365853744e-02,3.902439024390243899e-03,5.560975609756097643e-02,1.756097560975609928e-02,2.243902439024390155e-02,2.146341463414634318e-02,1.951219512195121950e-02,9.756097560975609748e-04,4.878048780487804874e-03,3.951219512195122130e-01,7.814634146341463694e-01,1.531707317073170704e-01,4.878048780487804874e-03,1.560975609756097560e-02,3.609756097560975346e-02,2.926829268292682924e-03,9.434146341463414132e-01
9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-03,3.707317073170731531e-02,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,2.926829268292683098e-02,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,7.804878048780487798e-03,1.980487804878048874e-01,1.951219512195121950e-03,9.756097560975609748e-04,8.000000000000000167e-02,7.219512195121950970e-01,7.804878048780487798e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-03,1.268292682926829354e-02,1.951219512195121950e-03,1.073170731707317159e-02,8.243902439024389794e-01,1.951219512195121950e-03,1.951219512195121950e-03,6.829268292682926823e-03,1.951219512195121950e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.229268292682927255e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,1.951219512195121950e-03,3.902439024390243899e-03,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,6.829268292682926823e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,6.829268292682926823e-03,1.951219512195121950e-03,4.878048780487804874e-03,2.926829268292682924e-03,2.926829268292682924e-03,4.878048780487804874e-03,2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,8.780487804878049640e-03,7.804878048780487798e-03,4.878048780487804874e-03,1.951219512195121950e-03,4.878048780487804874e-03,6.468292682926829462e-01,7.804878048780487798e-03,6.829268292682926823e-03,8.780487804878049640e-03,3.902439024390243899e-03,4.878048780487804874e-03,4.878048780487804874e-03,9.112195121951219834e-01,8.780487804878049640e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-03,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.463414634146341549e-02,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.619512195121951270e-01,1.463414634146341549e-02,5.853658536585366196e-02,1.560975609756097560e-02,2.048780487804878134e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,8.126829268292682373e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.312195121951219123e-01,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,3.024390243902438935e-02,5.560975609756097643e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,1.141463414634146384e-01,9.756097560975609748e-04,9.756097560975609748e-04,5.073170731707317416e-02,9.756097560975609748e-04,8.195121951219512535e-02,9.756097560975609748e-04,5.853658536585365849e-03,8.780487804878048252e-02,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,6.595121951219512502e-01,9.756097560975609748e-04,9.756097560975609748e-04,7.853658536585366168e-01,9.756097560975609748e-04,3.804878048780487715e-02,4.878048780487805047e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,3.219512195121951303e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,7.804878048780487798e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.756097560975609928e-02,1.073170731707317159e-02,1.853658536585365765e-02,1.365853658536585365e-02,5.853658536585365849e-03,2.926829268292682924e-03,8.780487804878049640e-03,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,5.853658536585365849e-03,3.902439024390243899e-03,1.756097560975609928e-02,1.073170731707317159e-02,5.853658536585365849e-03,3.902439024390243899e-03,1.268292682926829354e-02,5.170731707317072906e-02,6.409756097560975752e-01,6.829268292682926823e-03,2.634146341463414545e-02,7.804878048780487798e-03,1.365853658536585365e-02,9.756097560975609748e-03,1.756097560975609928e-02,4.682926829268292679e-02,8.507317073170731492e-01,2.926829268292683098e-02,8.780487804878049640e-03,9.239024390243902873e-01,9.463414634146341542e-02,9.326829268292683439e-01,8.780487804878049640e-03,9.541463414634145934e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,5.853658536585365849e-03,7.804878048780487798e-03,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,1.756097560975609928e-02,4.780487804878048863e-02,9.756097560975609748e-04,8.000000000000000167e-02,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-03,1.268292682926829354e-02,9.756097560975609748e-04,1.170731707317073170e-02,8.780487804878049640e-03,2.439024390243902524e-02,1.560975609756097560e-02,9.756097560975609748e-04,7.356097560975609628e-01,2.829268292682926914e-02,9.756097560975609748e-04,3.804878048780487715e-02,8.282926829268292268e-01,9.756097560975609748e-04,8.780487804878049640e-03,5.756097560975610011e-02,1.268292682926829354e-02,1.365853658536585365e-02
9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,5.853658536585365849e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-03,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.000000000000000083e-02,1.073170731707317159e-02,1.951219512195121950e-03,1.453658536585365757e-01,1.951219512195121950e-03,7.082926829268292312e-01,1.951219512195121950e-03,7.804878048780487798e-03,7.804878048780487798e-03,1.365853658536585365e-02,7.131707317073170405e-01,1.141463414634146384e-01,1.658536585365853744e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.170731707317073170e-02,8.156097560975609229e-01,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.229268292682927255e-01,1.951219512195121950e-03
9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,7.804878048780487798e-03,2.926829268292682924e-03,9.756097560975609748e-04,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,5.853658536585365849e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,7.804878048780487798e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.365853658536585365e-02,4.878048780487804874e-03,2.429268292682926766e-01,9.756097560975609748e-03,9.756097560975609748e-03,8.536585365853658347e-01,5.853658536585365849e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,7.804878048780487798e-03,7.970731707317073589e-01,1.268292682926829354e-02,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,8.780487804878049640e-03,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,1.560975609756097560e-02,1.853658536585365765e-02,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.073170731707316805e-02,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.517073170731707332e-01,7.473170731707317049e-01,1.658536585365853744e-02,7.921951219512195497e-01,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.902439024390243982e-02,3.024390243902438935e-02,9.082926829268292979e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04
