6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,3.429355281207132917e-03,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,7.407407407407406996e-02,2.331961591220850505e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.979423868312757295e-01,6.858710562414265617e-04,4.547325102880658276e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.281207133058984926e-01,5.384087791495199005e-01,5.631001371742112571e-01,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.474622770919067349e-01,6.111111111111111605e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,3.429355281207132917e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265834e-03,8.299039780521262621e-02,1.632373113854595215e-01,5.486968449931412493e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.165980795610425252e-02,2.702331961591220577e-01,3.971193415637860324e-01,3.847736625514403541e-01,6.858710562414265617e-04,4.835390946502057807e-01,6.858710562414265617e-04,4.231824417009601991e-01,4.732510288065843729e-01,4.855967078189300512e-01,5.054869684499314619e-01,5.281207133058984926e-01,5.912208504801097497e-01,6.858710562414265617e-04,5.727023319615912600e-01,5.610425240054869311e-01,5.631001371742112571e-01,6.255144032921811093e-01,6.611796982167352787e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,1.303155006858710586e-02,6.858710562414265617e-04,5.486968449931412493e-03,3.429355281207132917e-03,6.858710562414265617e-04,3.360768175582990597e-02,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,7.544581618655692504e-03,1.165980795610425252e-02,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,5.699588477366255290e-01,5.466392318244169823e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.356652949245541695e-01,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379973381e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379972341e-02,4.526748971193415849e-02,6.858710562414265617e-04,1.371742112482853123e-03,6.172839506172839164e-03,1.687242798353909556e-01,6.858710562414265617e-04,3.916323731138545705e-01,4.327846364883402019e-01,6.858710562414265617e-04,4.855967078189300512e-01,4.814814814814814548e-01,1.165980795610425252e-02,4.849108367626885907e-01,6.858710562414265617e-04,6.124828532235939704e-01,6.152263374485597014e-01,6.858710562414265617e-04,5.857338820301782878e-01,1.371742112482853123e-03,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,4.801097393689986691e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,4.115226337448560021e-03,4.115226337448560021e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.462277091906721616e-01,8.230452674897120041e-03,2.812071330589849261e-02,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,4.272976680384087955e-01,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,5.747599451303154749e-01,6.858710562414265617e-04,6.248285322359395932e-01,6.262002743484225142e-01,6.858710562414265617e-04,6.433470507544581940e-01,6.378600823045267321e-01,6.742112482853223066e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,2.126200274348422625e-01,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,4.574759945130315586e-01,4.753086419753086433e-01,5.164609053497942748e-01,5.342935528120713595e-01,5.185185185185184897e-01,6.858710562414265617e-04,6.165980795610425114e-01,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.303155006858710586e-02,8.916323731138545844e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.880658436213991841e-02,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,4.423868312757201493e-01,1.371742112482853123e-03,2.057613168724280010e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,5.260631001371741666e-01,5.637860082304526621e-01,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.193415637860082423e-01,6.625514403292180887e-01,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.447187928669409485e-02,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,9.602194787379972341e-02,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.495198902606310054e-01,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.674897119341563823e-01,4.149519890260631172e-01,6.858710562414265617e-04,6.858710562414265617e-04,4.862825788751714562e-01,5.514403292181070393e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.754458161865568799e-01,6.858710562414265617e-04,6.165980795610425114e-01,5.692729766803841240e-01,6.728395061728394966e-01,6.858710562414265617e-04
6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,9.602194787379973381e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,3.093278463648834187e-01,1.076817558299039829e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.456790123456789932e-01,4.588477366255144241e-01,4.588477366255144241e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.274348422496570876e-01,6.131687242798353754e-01,6.358024691358025171e-01,6.172839506172839164e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,9.602194787379973381e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.119341563786008298e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.165980795610425252e-02,4.115226337448560021e-03,1.371742112482853123e-03,5.480109739368999033e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.488340192043895449e-01,6.858710562414265617e-04,6.323731138545953812e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.028806584362139953e-01,6.858710562414265617e-04,2.736625514403291937e-01,2.654320987654321118e-01,6.858710562414265617e-04,7.407407407407406996e-02,6.858710562414265617e-04,6.858710562414265617e-04,4.320987654320987414e-01,4.492455418381344212e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.588477366255144241e-01,5.589849108367627162e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.871056241426612088e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
