9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,2.926829268292683098e-02,7.804878048780487798e-03,6.829268292682926823e-03,3.902439024390243899e-03,7.804878048780487798e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,7.804878048780487798e-03,3.804878048780487715e-02,4.195121951219512452e-02,1.951219512195121950e-03,6.341463414634146423e-02,5.951219512195121686e-02,2.926829268292682924e-03,5.853658536585365849e-03,1.053658536585365818e-01,8.487804878048781088e-02,2.926829268292682924e-03,2.731707317073170729e-02,1.365853658536585365e-02,9.756097560975609748e-04,1.756097560975609928e-02,9.170731707317072989e-02,9.756097560975609748e-04,4.039024390243902696e-01,9.756097560975609748e-03,4.809756097560975441e-01,8.487804878048781088e-02,8.195121951219512535e-02,2.624390243902439135e-01,1.073170731707317159e-02,1.756097560975609650e-01
4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.463414634146341549e-02,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,2.926829268292682924e-03,9.756097560975609748e-04,6.439024390243902607e-02,1.736585365853658414e-01,7.609756097560975430e-02,2.780487804878049030e-01,6.146341463414634054e-02,2.926829268292682924e-03,5.560975609756097643e-02,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.170731707317073239e-01,9.756097560975609748e-04,2.926829268292682924e-03,3.356097560975609961e-01,5.853658536585366196e-02
9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,1.853658536585365765e-02,2.926829268292682924e-03,1.268292682926829354e-02,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.853658536585365765e-02,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.536585365853658708e-02,4.878048780487804874e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.365853658536585365e-02,2.439024390243902524e-02,9.756097560975609748e-04,6.829268292682926823e-03,1.951219512195121950e-02,9.756097560975609748e-04,1.951219512195121950e-03,2.536585365853658708e-02,2.926829268292682924e-03,2.731707317073170729e-02,2.048780487804878134e-02,5.073170731707317416e-02,2.926829268292682924e-03,5.365853658536585274e-02,2.926829268292682924e-03,9.756097560975609748e-04,1.287804878048780521e-01,2.829268292682926914e-02,8.390243902439024903e-02,1.131707317073170765e-01,3.219512195121951303e-02,9.756097560975609748e-04,6.731707317073171160e-02,4.585365853658536495e-02,9.365853658536585358e-02,1.395121951219512324e-01,6.146341463414634054e-02,1.980487804878048874e-01,3.609756097560975346e-02,3.112195121951219501e-01,1.921951219512195164e-01,3.902439024390243899e-03,2.995121951219512080e-01,4.878048780487804874e-03,2.926829268292682924e-03,6.595121951219512502e-01,1.160975609756097621e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,6.048780487804877870e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.887804878048780277e-01,6.146341463414634054e-02,9.756097560975609748e-04,1.678048780487804981e-01,4.878048780487804874e-03,7.980487804878049207e-01
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,5.268292682926829090e-02,1.365853658536585365e-02,2.926829268292682924e-03,5.951219512195121686e-02,1.951219512195121950e-03,4.390243902439024126e-02,5.853658536585365849e-03,1.824390243902438979e-01,4.878048780487804874e-03,4.878048780487804874e-03,4.878048780487804874e-03,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.170731707317073170e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.073170731707316805e-02,5.853658536585365849e-03,1.951219512195121950e-03,2.273170731707317149e-01,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,4.341463414634146312e-01,2.731707317073170729e-02,1.951219512195121950e-03,5.853658536585365849e-03,3.248780487804878159e-01,3.317073170731707488e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,5.853658536585365849e-03,1.365853658536585365e-02,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,8.780487804878049640e-03,9.756097560975609748e-04,4.878048780487804874e-03,7.219512195121950693e-02,9.756097560975609748e-04,4.975609756097561232e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.975609756097560621e-02,1.170731707317073170e-02,1.004878048780487865e-01,1.199999999999999956e-01,1.668292682926829362e-01,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,6.731707317073171160e-02,9.756097560975609748e-04,1.726829268292682795e-01,5.170731707317072906e-02,9.756097560975609748e-04,6.536585365853658791e-02,7.512195121951219245e-02,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.385365853658536484e-01,3.434146341463414909e-01,5.746341463414633699e-01
1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.731707317073170729e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.097560975609756351e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.590243902439024415e-01,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,8.097560975609756351e-02,5.151219512195122086e-01,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,3.902439024390243899e-03,1.560975609756097560e-02,4.195121951219512452e-02,1.756097560975609928e-02,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,2.634146341463414545e-02,9.756097560975609748e-04,6.048780487804877870e-02,1.073170731707317159e-02,1.990243902439024493e-01,8.780487804878049640e-03,8.780487804878049640e-03,1.268292682926829354e-02,1.180487804878048719e-01,4.487804878048780310e-02,2.458536585365853622e-01,4.390243902439024126e-02,9.756097560975609748e-04,1.365853658536585365e-02,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,6.673170731707317449e-01,6.829268292682926823e-03,3.219512195121951303e-02,9.756097560975609748e-03
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-03,1.268292682926829354e-02,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,6.829268292682926823e-03,2.926829268292682924e-03,1.268292682926829354e-02,1.756097560975609928e-02,2.546341463414634188e-01,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.395121951219512435e-01,2.985365853658536461e-01,1.951219512195121950e-03,9.756097560975609748e-04,9.951219512195122463e-02,2.243902439024390155e-02,2.604878048780487898e-01,9.756097560975609748e-04,1.980487804878048874e-01,9.756097560975609748e-04,6.741463414634146778e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,5.853658536585365849e-03,5.853658536585365849e-03,9.756097560975609748e-04,4.097560975609756267e-02,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,5.853658536585365849e-03,5.268292682926829090e-02,3.902439024390243899e-03,1.951219512195121950e-03,4.682926829268292679e-02,3.902439024390243899e-03
9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,8.780487804878049640e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,8.780487804878049640e-03,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,9.756097560975609748e-04,1.170731707317073170e-02,3.902439024390243899e-03,2.243902439024390155e-02,4.878048780487804874e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317055e-01,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.365853658536585365e-02,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,1.658536585365853744e-02,1.365853658536585365e-02,2.731707317073170729e-02,9.756097560975609748e-04,4.097560975609756267e-02,3.902439024390243899e-03,2.439024390243902524e-02,4.878048780487804874e-03,9.756097560975609748e-04,1.960975609756097637e-01
